timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-09-29 22:00:00,0.8342019546990619,0.0,0.8342019546990619,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-09-29 23:00:00,0.6806243228411051,0.0,0.6806243228411051,0.3590296325748111,0.05146091400238959,0.22244227235613295
2026-09-30 00:00:00,0.5837799082726138,0.0,0.5837799082726138,0.5412673397891375,0.07758165203644304,0.33535041704326995
2026-09-30 01:00:00,0.5250818023532112,0.0,0.5250818023532112,0.6898611625946651,0.098880099971902,0.42741398117278157
2026-09-30 02:00:00,0.49467282044491245,0.0,0.49467282044491245,0.830044014297993,0.11897297538271234,0.5142664001628869
2026-09-30 03:00:00,0.4830349519291339,0.0,0.4830349519291339,0.804811100991394,0.11535625780876647,0.498632964744668
2026-09-30 04:00:00,0.5014335544054722,0.0,0.5014335544054722,0.849669613536459,0.12178597794022579,0.5264257388215018
2026-09-30 05:00:00,0.5938195437101034,0.0,0.5938195437101034,0.8777061838771245,0.12580455302238783,0.5437962226195228
2026-09-30 06:00:00,0.8423199496420759,0.006222544119257625,0.8360974055228183,0.8272403572639265,0.11857111787449613,0.5125293517830849
2026-09-30 07:00:00,0.828694386116369,0.3210741925476799,0.5076201935686891,0.639395335981467,0.09164666482401028,0.3961471103363437
2026-09-30 08:00:00,0.745500678957782,1.025856799106224,-0.2803561201484419,0.4908015131759396,0.07034821688855135,0.30408354620683214
2026-09-30 09:00:00,0.6554760610847032,1.5688986785941375,-0.9134226175094342,0.3814588888473436,0.05467577406811925,0.23633865939454982
2026-09-30 10:00:00,0.6148958625079403,1.8864301087965465,-1.2715342462886063,0.28893820672314713,0.04141447629698442,0.1790160628610803
2026-09-30 11:00:00,0.6237127144212256,1.8261123088668085,-1.202399594445583,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-09-30 12:00:00,0.5974978355395968,1.8199351847776184,-1.2224373492380216,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-09-30 13:00:00,0.5863377396523242,1.0159098125214252,-0.42957207286910104,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-09-30 14:00:00,0.6173069435929531,1.2958788778579509,-0.6785719342649977,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-09-30 15:00:00,0.7967351257630937,0.8988169750072197,-0.102081849244126,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-09-30 16:00:00,1.2290040428196622,0.21560888273077328,1.0133951600888889,0.31697477706381266,0.04543305137914649,0.1963865466591013
2026-09-30 17:00:00,1.3759525162059851,0.0,1.3759525162059851,0.45715762876714067,0.06552592678995682,0.2832389656492067
2026-09-30 18:00:00,1.4195350173739836,0.0,1.4195350173739836,0.4599612858012071,0.06592778429817302,0.28497601402900874
2026-09-30 19:00:00,1.3405342417755406,0.0,1.3405342417755406,0.46276494283527353,0.06632964180638921,0.2867130624088108
2026-09-30 20:00:00,1.109529547438219,0.0,1.109529547438219,0.5048197983462721,0.07235750442963233,0.31276878810584247
2026-09-30 21:00:00,0.9825322877043461,0.0,0.9825322877043461,0.5721075671638696,0.0820020846268213,0.3544579492210931
2026-09-30 22:00:00,0.8324160120321077,0.0,0.8324160120321077,0.6814501914924656,0.0976745274472534,0.42220283603337533
2026-09-30 23:00:00,0.6832079168139724,0.0,0.6832079168139724,0.6814501914924656,0.0976745274472534,0.42220283603337533
2026-10-01 00:00:00,0.5880418432369997,0.0,0.5880418432369997,0.6450026500496001,0.09245037984044267,0.39962120709594784
2026-10-01 01:00:00,0.5288612882411502,0.0,0.5288612882411502,0.6197697367430012,0.08883366226649682,0.3839877716777289
2026-10-01 02:00:00,0.5082907827788498,0.0,0.5082907827788498,0.5244453975847381,0.0751705069871458,0.32492812676445726
2026-10-01 03:00:00,0.49663127624140035,0.0,0.49663127624140035,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 04:00:00,0.5173234170771286,0.0,0.5173234170771286,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 05:00:00,0.616854348476041,0.0,0.616854348476041,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 06:00:00,0.8535817997796079,0.017759231756421395,0.8358225680231866,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 07:00:00,0.785832927252323,0.07762283138548379,0.7082100958668393,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 08:00:00,0.6688413940102709,0.6645858799487413,0.004255514061529575,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 09:00:00,0.5751706253496115,1.1109739354528574,-0.5358033101032459,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 10:00:00,0.5506048465971792,0.6560014942659698,-0.10539664766879053,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 11:00:00,0.5438505454432443,0.7324888248997642,-0.1886382794565199,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 12:00:00,0.5087620920510275,1.0614206826491344,-0.5526585905981068,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 13:00:00,0.5062065693737788,0.8931848912788407,-0.3869783219050619,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 14:00:00,0.5334132491115157,0.14934105886218296,0.3840721902493327,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-01 15:00:00,0.6790553001898229,0.4273116428757352,0.25174365731408765,0.26370529341654814,0.03779775872303857,0.16338262744286133
2026-10-01 16:00:00,1.0866169181509706,0.05868267884730547,1.0279342393036652,0.4291210584264751,0.06150735170779476,0.2658684818511856
2026-10-01 17:00:00,1.2860407658337893,0.0,1.2860407658337893,0.5945368234364021,0.08521694469255096,0.36835433625951
2026-10-01 18:00:00,1.3900347969373268,0.0,1.3900347969373268,0.790792815821061,0.1133469702676854,0.4899477228456573
2026-10-01 19:00:00,1.3262525467099993,0.0,1.3262525467099993,0.975834180069454,0.13986956580995508,0.6045929159125965
2026-10-01 20:00:00,1.103038984715407,0.0,1.103038984715407,1.1048024036365158,0.1583550111879006,0.6844971413834935
2026-10-01 21:00:00,0.9787522180947691,0.0,0.9787522180947691,1.1945194287266458,0.17121445145081926,0.740082689537161
2026-10-01 22:00:00,0.8415451404855466,0.0,0.8415451404855466,1.230966970169511,0.1764385990576299,0.7626643184745883
2026-10-01 23:00:00,0.6933194888857999,0.0,0.6933194888857999,1.2225559990673116,0.17523302653298134,0.7574531733351821
2026-10-02 00:00:00,0.6008457792861753,0.0,0.6008457792861753,1.2085377138969782,0.17322373899190022,0.7487679314361713
2026-10-02 01:00:00,0.5423500113039493,0.0,0.5423500113039493,1.2197523420332448,0.17483116902476506,0.7557161249553799
2026-10-02 02:00:00,0.5103118099188542,0.0,0.5103118099188542,1.3318986233959076,0.19090546935341343,0.8251980601474644
2026-10-02 03:00:00,0.502676230859366,0.0,0.502676230859366,1.4075973633157044,0.201755622075251,0.8720983664021212
2026-10-02 04:00:00,0.5192783636857823,0.0,0.5192783636857823,1.4692778180651684,0.21059648725600746,0.9103134307577673
2026-10-02 05:00:00,0.6066147079917285,0.0,0.6066147079917285,1.5085290165421004,0.21622249237103439,0.9346321080749969
2026-10-02 06:00:00,0.8584156555950083,0.03724442465541059,0.8211712309395978,1.5113326735761667,0.21662434987925058,0.9363691564547989
2026-10-02 07:00:00,0.8322112997478556,0.3958809820689741,0.4363303176788815,1.5057253595080338,0.2158206348628182,0.9328950596951948
2026-10-02 08:00:00,0.7237910051547077,0.9735783444984464,-0.24978733934373865,1.371149821872839,0.19653147446844024,0.8495167374646937
2026-10-02 09:00:00,0.6327611420306023,1.5564990103856897,-0.9237378683550874,1.2141450279651118,0.17402745400833272,0.7522420281957758
2026-10-02 10:00:00,0.5927300587490811,1.6952117822120605,-1.1024817234629793,1.0879804614321165,0.15594386613860337,0.6740748511046808
2026-10-02 11:00:00,0.6108070272477323,1.718693937756996,-1.1078869105092637,0.9730305230353876,0.13946770830173888,0.6028558675327944
2026-10-02 12:00:00,0.6036445445672622,1.1968632123106395,-0.5932186677433773,1.2029303998288456,0.17242002397546788,0.7452938346765674
2026-10-02 13:00:00,0.6041948310567903,1.4020254881258711,-0.7978306570690809,1.1356426310112482,0.16277544377827888,0.7036046735613167
2026-10-02 14:00:00,0.6362488182657152,1.402570528486682,-0.7663217102209668,1.1356426310112482,0.16277544377827888,0.7036046735613167
2026-10-02 15:00:00,0.7473433447980734,0.6872050549223931,0.06013828987568026,1.1524645732156475,0.16518658882757617,0.7140269638401294
2026-10-02 16:00:00,1.1082979364730856,0.20089279298887933,0.9074051434842063,1.2029303998288456,0.17242002397546788,0.7452938346765674
2026-10-02 17:00:00,1.2869395858326214,0.0,1.2869395858326214,1.2421815983057776,0.1780460290904948,0.7696125119937969
2026-10-02 18:00:00,1.3669555503820208,0.0,1.3669555503820208,1.1524645732156475,0.16518658882757617,0.7140269638401294
2026-10-02 19:00:00,1.2939465151091027,0.0,1.2939465151091027,1.0459256059211182,0.14991600351536025,0.6480191254076492
2026-10-02 20:00:00,1.0706113151116177,0.0,1.0706113151116177,1.0431219488870513,0.14951414600714405,0.646282077027847
2026-10-02 21:00:00,0.963381646552151,0.0,0.963381646552151,1.0122817215123194,0.1450937134167658,0.627174544850024
2026-10-02 22:00:00,0.8540280231246025,0.0,0.8540280231246025,0.9534049237969217,0.13665470574422542,0.5906965288741797
2026-10-02 23:00:00,0.714170103607878,0.0,0.714170103607878,0.894528126081524,0.12821569807168512,0.5542185128983355
2026-10-03 00:00:00,0.617909892335218,0.0,0.617909892335218,0.8664915557408585,0.12419712298952305,0.5368480291003145
2026-10-03 01:00:00,0.5519855606166053,0.0,0.5519855606166053,0.9562085808309879,0.13705656325244162,0.5924335772539816
2026-10-03 02:00:00,0.517798849612564,0.0,0.517798849612564,0.9786378371035205,0.14027142331817127,0.6063299642923985
2026-10-03 03:00:00,0.4975037779449804,0.0,0.4975037779449804,0.9870488082057204,0.14147699584281995,0.6115411094318051
2026-10-03 04:00:00,0.5013627945481189,0.0,0.5013627945481189,1.0431219488870513,0.14951414600714405,0.646282077027847
2026-10-03 05:00:00,0.5426745631085742,0.0,0.5426745631085742,1.0935877755002494,0.15674758115503573,0.6775489478642849
2026-10-03 06:00:00,0.6687162785264225,0.0,0.6687162785264225,1.225359656101378,0.17563488404119754,0.7591902217149842
2026-10-03 07:00:00,0.7505140911235655,0.26275487394091496,0.48775921718265053,1.2674145116123765,0.18166274666444063,0.7852459474120158
2026-10-03 08:00:00,0.737530616741398,0.3145791282480168,0.42295148849338116,1.2085377138969782,0.17322373899190022,0.7487679314361713
2026-10-03 09:00:00,0.6824617036506965,1.2772566655302453,-0.5947949618795488,1.0879804614321165,0.15594386613860337,0.6740748511046808
2026-10-03 10:00:00,0.6533544589290646,0.9240250916947234,-0.2706706327656587,0.9169573823540565,0.13143055813741478,0.5681148999367525
2026-10-03 11:00:00,0.6567573414508211,1.2466889852947682,-0.5899316438439471,0.759952588446329,0.10892653767730716,0.4708401906678342
2026-10-03 12:00:00,0.618209280518262,1.6713662664265843,-1.0531569859083223,0.6954684766627981,0.0996838149883344,0.43088807793238576
2026-10-03 13:00:00,0.5983469549569735,1.6268546369603618,-1.0285076820033883,0.6450026500496001,0.09245037984044267,0.39962120709594784
2026-10-03 14:00:00,0.5920020033540767,1.0388923477356176,-0.44689034438154085,0.7571489314122625,0.10852468016909095,0.4691031422880321
2026-10-03 15:00:00,0.6763723071222709,0.6550930936646183,0.0212792134576526,0.8272403572639265,0.11857111787449613,0.5125293517830849
2026-10-03 16:00:00,0.9755920057105286,0.22174058678989578,0.7538514189206329,0.9534049237969217,0.13665470574422542,0.5906965288741797
2026-10-03 17:00:00,1.1936559835284133,0.0,1.1936559835284133,1.0907841184661828,0.15634572364681956,0.6758118994844828
2026-10-03 18:00:00,1.2473781268891049,0.0,1.2473781268891049,1.1945194287266458,0.17121445145081926,0.740082689537161
2026-10-03 19:00:00,1.1687375801977986,0.0,1.1687375801977986,1.236574284237644,0.1772423140740623,0.7661384152341923
2026-10-03 20:00:00,1.0578594201970355,0.0,1.0578594201970355,1.2590035405101763,0.18045717413979193,0.7800348022726091
2026-10-03 21:00:00,0.9552191682114183,0.0,0.9552191682114183,1.3178803382255746,0.18889618181233236,0.8165128182484537
2026-10-03 22:00:00,0.8375586369384108,0.0,0.8375586369384108,1.3627388507706393,0.19532590194379162,0.8443055923252873
2026-10-03 23:00:00,0.7155127780840776,0.0,0.7155127780840776,1.4047937062816376,0.20135376456703472,0.870361318022319
2026-10-04 00:00:00,0.6218800194750651,0.0,0.6218800194750651,1.4552595328948357,0.20858719971492645,0.9016281888587568
2026-10-04 01:00:00,0.5503347049597902,0.0,0.5503347049597902,1.5337619298486995,0.21983920994498027,0.9502655434932159
2026-10-04 02:00:00,0.5113486366292825,0.0,0.5113486366292825,1.6290862690069625,0.2335023652243313,1.0093251884064876
2026-10-04 03:00:00,0.4913939128218328,0.0,0.4913939128218328,1.7075886659608261,0.24475437545438508,1.0579625430409465
2026-10-04 04:00:00,0.496553498214292,0.0,0.496553498214292,1.791698376982823,0.2568101007008713,1.1100739944350098
2026-10-04 05:00:00,0.5288718104282208,0.0,0.5288718104282208,1.884219059107019,0.27007139847200606,1.1673965909684791
2026-10-04 06:00:00,0.6195683485404317,0.0,0.6195683485404317,1.9010410013114185,0.2724825435213033,1.1778188812472918
2026-10-04 07:00:00,0.706557328214071,0.11155159384596149,0.5950057343681096,1.9066483153795517,0.27328625853773575,1.1812929780068961
2026-10-04 08:00:00,0.7255231673169542,0.22977993211185635,0.4957432352050979,1.8477715176641543,0.26484725086519545,1.1448149620310522
2026-10-04 09:00:00,0.6979919227500877,0.17295947449732138,0.5250324482527663,1.7804837488465568,0.25520267066800645,1.1031258009158014
2026-10-04 10:00:00,0.6749348931896246,0.4227696398689778,0.2521652533206468,1.6038533557003631,0.2298856476503854,0.9936917529882684
2026-10-04 11:00:00,0.67535126147023,0.30263366034024486,0.3727176011299851,1.211341370931045,0.17362559650011644,0.7505049798159735
2026-10-04 12:00:00,0.6462755989699943,0.2065248767172585,0.4397507222527358,0.874902526843058,0.12540269551417166,0.5420591742397207
2026-10-04 13:00:00,0.6175952538970089,0.31167224632369206,0.3059230075733168,0.7431306462419295,0.1065153926280099,0.46041790038902153
2026-10-04 14:00:00,0.6188157086044017,0.0753064098520375,0.5435092987523642,0.790792815821061,0.1133469702676854,0.4899477228456573
2026-10-04 15:00:00,0.6957978017357518,0.08879615878210698,0.6070016429536448,0.90574275421779,0.1298231281045499,0.5611667064175437
2026-10-04 16:00:00,1.0232399596497501,0.023572995605070854,0.9996669640446793,1.0571402340573843,0.1515234335482251,0.6549673189268577
2026-10-04 17:00:00,1.2585850088122943,0.0,1.2585850088122943,1.2393779412717112,0.1776441715822786,0.7678754636139948
2026-10-04 18:00:00,1.3309028294554164,0.0,1.3309028294554164,1.3851681070431716,0.19854076200952128,0.8582019793637041
2026-10-04 19:00:00,1.254796167686749,0.0,1.254796167686749,1.4664741610311018,0.21019462974779127,0.9085763823779652
2026-10-04 20:00:00,1.113878026663283,0.0,1.113878026663283,1.5057253595080338,0.2158206348628182,0.9328950596951948
2026-10-04 21:00:00,0.9597267169816704,0.0,0.9597267169816704,1.5982460416322304,0.22908193263395302,0.9902176562286643
2026-10-04 22:00:00,0.7811148918409161,0.0,0.7811148918409161,1.701981351892693,0.24395066043795266,1.0544884462813422
2026-10-04 23:00:00,0.6399745320744544,0.0,0.6399745320744544,1.7888947199487562,0.25640824319265504,1.1083369460552075
2026-10-05 00:00:00,0.5565322911347822,0.0,0.5565322911347822,1.8449678606300879,0.26444539335697925,1.14307791365125
2026-10-05 01:00:00,0.5095673743892979,0.0,0.5095673743892979,1.8617898028344866,0.2668565384062764,1.1535002039300624
2026-10-05 02:00:00,0.48410453017671756,0.0,0.48410453017671756,1.8786117450388862,0.26926768345557367,1.163922494208875
2026-10-05 03:00:00,0.47942973321705645,0.0,0.47942973321705645,1.9402921997883507,0.2781085486363303,1.2021375585645215
2026-10-05 04:00:00,0.5080001399424025,0.0,0.5080001399424025,1.9963653404696817,0.2861456988006544,1.2368785261605637
2026-10-05 05:00:00,0.6054913304180003,0.0,0.6054913304180003,2.05524213818508,0.2945847064731948,1.2733565421364081
2026-10-05 06:00:00,0.8573536808822096,0.006495064299663066,0.8508586165825466,2.100100650730144,0.301014426604654,1.3011493162132413
2026-10-05 07:00:00,0.834063323016587,0.4223154395683021,0.41174788344828495,2.0356165389466137,0.2917717039156813,1.2611972034777932
2026-10-05 08:00:00,0.7238354494197875,0.6277048155338711,0.09613063388591636,1.7552508355399579,0.2515859530940606,1.0874923654975825
2026-10-05 09:00:00,0.6336792574650486,1.160708868376851,-0.5270296109118023,1.5365655868827657,0.2202410674531964,0.9520025918730177
2026-10-05 10:00:00,0.6135233684296587,1.5524112076796084,-0.9388878392499497,1.3375059374640403,0.19170918436984583,0.8286721569070685
2026-10-05 11:00:00,0.6225022033738747,1.4793757993309493,-0.8568735959570746,1.1917157716925795,0.17081259394260306,0.738345641157359
2026-10-05 12:00:00,0.5991001584457906,1.2322454157332796,-0.633145257287489,1.0543365770233177,0.1511215760400089,0.6532302705470556
2026-10-05 13:00:00,0.6058790218999376,1.0126849903866277,-0.40680596848669015,0.9253683534562559,0.13263613066206334,0.5733260450761586
2026-10-05 14:00:00,0.6435744602272987,1.3060529645930874,-0.6624785043657887,0.8468659565023925,0.12138412043200958,0.5246886904416996
2026-10-05 15:00:00,0.8317873278356389,0.4905363247297981,0.34125100310584083,0.8216330431957936,0.11776740285806374,0.5090552550234807
2026-10-05 16:00:00,1.2730754272023685,0.24313342095172308,1.0299420062506455,0.8973317831155906,0.12861755557990132,0.5559555612781376
2026-10-05 17:00:00,1.448670917516174,0.0,1.448670917516174,1.0375146348189184,0.14871043099071163,0.6428079802682428
2026-10-05 18:00:00,1.475512102841272,0.0,1.475512102841272,1.1692865154200471,0.1675977338768734,0.7244492541189421
2026-10-05 19:00:00,1.3676748434317392,0.0,1.3676748434317392,1.3150766811915076,0.18849432430411608,0.8147757698686514
2026-10-05 20:00:00,1.1100576124319983,0.0,1.1100576124319983,1.34591690856624,0.19291475689449436,0.8338833020464747
2026-10-05 21:00:00,0.9738323967881789,0.0,0.9738323967881789,1.424419305520104,0.20416676712454826,0.8825206566809339
2026-10-05 22:00:00,0.8329592799410894,0.0,0.8329592799410894,1.4748851321333016,0.2114002022724399,0.9137875275173717
2026-10-05 23:00:00,0.6747027573077036,0.0,0.6747027573077036,1.5057253595080338,0.2158206348628182,0.9328950596951948
2026-10-06 00:00:00,0.5821922058690415,0.0,0.5821922058690415,1.5225473017124334,0.21823177991211543,0.9433173499740075
2026-10-06 01:00:00,0.528391117404667,0.0,0.528391117404667,1.5730131283256314,0.22546521506000716,0.9745842208104455
2026-10-06 02:00:00,0.496723087080064,0.0,0.496723087080064,1.5898350705300308,0.22787636010930443,0.9850065110892582
2026-10-06 03:00:00,0.48474604245221153,0.0,0.48474604245221153,1.6178716408706961,0.23189493519146645,1.0023769948872792
2026-10-06 04:00:00,0.5094264390203262,0.0,0.5094264390203262,1.6346935830750957,0.23430608024076371,1.0127992851660919
2026-10-06 05:00:00,0.6059457108045694,0.0,0.6059457108045694,1.6571228393476278,0.23752094030649332,1.0266956722045084
2026-10-06 06:00:00,0.8602986746438108,0.0,0.8602986746438108,1.7440362074036913,0.24997852306119575,1.080544171978374
2026-10-06 07:00:00,0.8593793836916565,0.04155932751183011,0.8178200561798263,1.8898263731751523,0.27087511348843846,1.1708706877280834
2026-10-06 08:00:00,0.729698533683045,0.22610090967638286,0.5035976240066622,1.881415402072953,0.2696695409637899,1.1656595425886773
2026-10-06 09:00:00,0.6345909410347235,0.43807619000175024,0.19651475103297322,1.9318812286861506,0.2769029761116816,1.196926413425115
2026-10-06 10:00:00,0.5840336723610807,0.4859943217230407,0.09803935063804003,1.9094519724136183,0.27368811604595195,1.1830300263866982
2026-10-06 11:00:00,0.5773589020839865,0.1807717196689441,0.3965871824150424,1.8645934598685534,0.2672583959144927,1.1552372523098646
2026-10-06 12:00:00,0.5503411108672734,0.18068087960880896,0.3696602312584645,1.8141276332553553,0.2600249607666009,1.1239703814734265
2026-10-06 13:00:00,0.5478738916451577,0.19194504706556728,0.3559288445795904,1.830949575459755,0.2624361058158982,1.1343926717522392
2026-10-06 14:00:00,0.5743946154577092,0.3268879563963293,0.24750665906137992,1.8393605465619542,0.26364167834054675,1.1396038168916454
2026-10-06 15:00:00,0.7414445912379093,0.06699454434967149,0.6744500468882378,1.8673971169026196,0.26766025342270877,1.1569743006896664
2026-10-06 16:00:00,1.157365169877477,0.05727465791521068,1.1000905119622664,1.8926300302092192,0.27127697099665476,1.1726077361078857
2026-10-06 17:00:00,1.373406353210822,0.0,1.373406353210822,1.9066483153795517,0.27328625853773575,1.1812929780068961
2026-10-06 18:00:00,1.440927151854089,0.0,1.440927151854089,1.9262739146180177,0.27609926109524924,1.1934523166655109
2026-10-06 19:00:00,1.3446464711834574,0.0,1.3446464711834574,1.8197349473234883,0.2608286757830333,1.1274444782330306
2026-10-06 20:00:00,1.1040056394884379,0.0,1.1040056394884379,1.8001093480850228,0.25801567322551994,1.115285139574416
2026-10-06 21:00:00,0.976682653825498,0.0,0.976682653825498,1.8197349473234883,0.2608286757830333,1.1274444782330306
2026-10-06 22:00:00,0.8279610958466015,0.0,0.8279610958466015,1.8421642035960206,0.26404353584876294,1.1413408652714474
2026-10-06 23:00:00,0.6725507379834271,0.0,0.6725507379834271,1.884219059107019,0.27007139847200606,1.1673965909684791
2026-10-07 00:00:00,0.5760724005310364,0.0,0.5760724005310364,1.9543104849586834,0.2801178361774113,1.210822800463532
2026-10-07 01:00:00,0.5195631566996303,0.0,0.5195631566996303,2.0412238530147464,0.29257541893211364,1.2646713002373973
2026-10-07 02:00:00,0.49604473374824826,0.0,0.49604473374824826,2.1337445351389435,0.3058367167032486,1.321993896770867
2026-10-07 03:00:00,0.48352909863880583,0.0,0.48352909863880583,2.2290688742972065,0.31949987198259955,1.3810535416841385
2026-10-07 04:00:00,0.5074387437634189,0.0,0.5074387437634189,2.3215895564214026,0.3327611697537344,1.4383761382176081
2026-10-07 05:00:00,0.6021211968752243,0.0,0.6021211968752243,2.430932180749999,0.3484336125741665,1.5061210250298904
2026-10-07 06:00:00,0.8634565302775608,0.0,0.8634565302775608,2.47859435032913,0.35526519021384195,1.535650847486526
2026-10-07 07:00:00,0.8718166588051469,0.1518845805459671,0.7199320782591798,2.5570967472829937,0.36651720044389574,1.5842882021209852
2026-10-07 08:00:00,0.7720155566792017,0.6376972221487375,0.13431833453046427,2.3804663541368005,0.34120017742627473,1.4748541541934523
2026-10-07 09:00:00,0.6770915833869883,1.2135777833755068,-0.5364861999885185,2.1421555062411426,0.3070422892278971,1.3272050419102732
2026-10-07 10:00:00,0.6386634034810388,1.2189827669535482,-0.5803193634725095,1.8365568895278876,0.2632398208323306,1.1378667685118433
2026-10-07 11:00:00,0.6476375626269452,1.1305499684119817,-0.4829124057850366,1.5842277564618972,0.22707264509287195,0.9815324143296537
2026-10-07 12:00:00,0.6261237946930117,0.6813004510136084,-0.05517665632059665,1.2842364538167759,0.1840738917137379,0.7956682376908285
2026-10-07 13:00:00,0.6206273710891083,0.5060245549828407,0.11460281610626755,1.1748938294881799,0.1684014488933058,0.7279233508785462
2026-10-07 14:00:00,0.6534731610425961,0.5394991171426428,0.11397404389995336,1.059943891091451,0.1519252910564413,0.6567043673066598
2026-10-07 15:00:00,0.8515625164677281,0.09242976118751288,0.7591327552802152,1.015085378546386,0.14549557092498197,0.628911593229826
2026-10-07 16:00:00,1.317759667387618,0.006267964149325197,1.3114917032382927,1.009478064478253,0.1446918559085496,0.625437496470222
2026-10-07 17:00:00,1.4641876783025314,0.0,1.4641876783025314,1.040318291852985,0.14911228849892785,0.644545028648045
2026-10-07 18:00:00,1.4632321327348425,0.0,1.4632321327348425,1.0571402340573843,0.1515234335482251,0.6549673189268577
2026-10-07 19:00:00,1.3523253219242792,0.0,1.3523253219242792,1.2898437678849088,0.18487760673017026,0.7991423344504326
2026-10-07 20:00:00,1.1225808488580598,0.0,1.1225808488580598,1.2982547389871082,0.18608317925481885,0.8043534795898387
2026-10-07 21:00:00,0.9913520633978833,0.0,0.9913520633978833,1.25619988347611,0.18005531663157573,0.7782977538928071
2026-10-07 22:00:00,0.8425720289047438,0.0,0.8425720289047438,1.1272316599090484,0.16156987125363026,0.6983935284219104
2026-10-07 23:00:00,0.6859862460755165,0.0,0.6859862460755165,0.9898524652397869,0.14187885335103612,0.6132781578116071
2026-10-08 00:00:00,0.582219108909518,0.0,0.582219108909518,0.950601266762855,0.13625284823600922,0.5889594804943775
2026-10-08 01:00:00,0.5238484853320555,0.0,0.5238484853320555,0.91415372531999,0.13102870062919855,0.5663778515569503
2026-10-08 02:00:00,0.5001224631298377,0.0,0.5001224631298377,0.810418415059527,0.11615997282519887,0.5021070615042721
2026-10-08 03:00:00,0.48897523115166025,0.0,0.48897523115166025,0.6898611625946651,0.098880099971902,0.42741398117278157
2026-10-08 04:00:00,0.5134310685200059,0.0,0.5134310685200059,0.5721075671638696,0.0820020846268213,0.3544579492210931
2026-10-08 05:00:00,0.614929811401393,0.0,0.614929811401393,0.535660025721004,0.07677793702001058,0.33187632028366554
2026-10-08 06:00:00,0.8649828273598213,0.0,0.8649828273598213,0.588929509368269,0.08441322967611857,0.36488023949990583
2026-10-08 07:00:00,0.864244236277567,0.2920507933345001,0.5721934429430668,0.5777148812320025,0.0828057996432537,0.3579320459806972
2026-10-08 08:00:00,0.7609478548658118,0.7679618683825394,-0.007014013516727591,0.5188380835166051,0.0743667919707134,0.3214540300048532
2026-10-08 09:00:00,0.6590654925587408,0.840497656400455,-0.18143216384171423,0.3702442607110771,0.05306834403525438,0.22939046587534123
2026-10-08 10:00:00,0.6168262482683591,0.4795900974835128,0.1372361507848463,0.2665089504506147,0.038199616231254764,0.16511967582266343
2026-10-08 11:00:00,0.6259512811833423,1.3094140468180882,-0.6834627656347458,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-08 12:00:00,0.5927908760994075,0.8596194890589035,-0.266828612959496,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-08 13:00:00,0.5996405001200809,0.4057371285936376,0.19390337152644327,0.24407969417808215,0.034984756165525106,0.15122328878424654
2026-10-08 14:00:00,0.6395388354128401,0.467735469635876,0.1718033657769641,0.27491992155281414,0.03940518875590336,0.17033082096206964
2026-10-08 15:00:00,0.8131296621382526,0.33733456331187134,0.4757950988263812,0.30576014892754666,0.043825621346281686,0.18943835313989302
2026-10-08 16:00:00,1.230326833912856,0.15597238325204876,1.0743544506608071,0.3618332896088777,0.0518627715106058,0.22417932073593505
2026-10-08 17:00:00,1.416127457617535,0.0,1.416127457617535,0.5300527116528712,0.07597422200357819,0.32840222352406145
2026-10-08 18:00:00,1.4477791094273484,0.0,1.4477791094273484,0.7263087040375306,0.10410424757871271,0.4499956101102091
2026-10-08 19:00:00,1.3530533846462116,0.0,1.3530533846462116,0.9085464112518564,0.1302249856127661,0.5629037547973458
2026-10-08 20:00:00,1.1266942491401641,0.0,1.1266942491401641,1.0459256059211182,0.14991600351536025,0.6480191254076492
2026-10-08 21:00:00,0.9962116524076132,0.0,0.9962116524076132,0.91415372531999,0.13102870062919855,0.5663778515569503
2026-10-08 22:00:00,0.8544905939267586,0.0,0.8544905939267586,0.7515416173441296,0.10772096515265857,0.46562904552842804
2026-10-08 23:00:00,0.6997550816217306,0.0,0.6997550816217306,0.81602572912766,0.11696368784163126,0.5055811582638763
